171.000000	-7531.062666	-7507.258058	-7782.251570	-7764.526637	-79493.085086	-82466.694113	-131540.485506	-51668.381890	0.012000	0.902000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707955	0.000000
172.000000	-7573.486277	-7594.809841	-7731.401352	-7735.022334	-79496.303737	-82507.709564	-131557.606942	-51646.141904	0.012000	0.902000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707962	0.000000
173.000000	-7553.257949	-7565.909036	-7718.817320	-7719.554927	-79495.409667	-82495.907843	-131557.606942	-51644.510227	0.012000	0.902000	0.262000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707968	0.000000
174.000000	-7502.631247	-7464.722689	-7767.208846	-7745.460599	-79493.174492	-82452.456051	-131541.536038	-51669.454774	0.014000	0.906000	0.256000	192.000000	0.000000	112.000000	28.000000	80.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707974	0.000000
175.000000	-7512.041332	-7477.507887	-7784.620855	-7762.269111	-79492.436885	-82458.088691	-131537.535076	-51676.450870	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707982	0.000000
176.000000	-7559.941120	-7575.252065	-7737.525730	-7738.106875	-79495.029687	-82504.177988	-131553.874201	-51654.367346	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707989	0.000000
177.000000	-7552.632100	-7567.764231	-7714.972820	-7716.984477	-79498.203635	-82502.993346	-131560.892649	-51649.718183	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.707995	0.000000
178.000000	-7502.094805	-7470.981177	-7757.530541	-7739.179759	-79495.230853	-82461.441453	-131545.380538	-51672.002872	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708002	0.000000
179.000000	-7495.277523	-7451.199883	-7783.972655	-7757.977576	-79492.839216	-82451.472575	-131536.104564	-51683.066986	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708008	0.000000
180.000000	-7545.323079	-7553.056783	-7743.672460	-7740.364401	-79494.180321	-82498.835921	-131550.208515	-51662.972768	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708014	0.000000
181.000000	-7548.295861	-7565.216132	-7709.071959	-7711.508299	-79497.488379	-82505.675555	-131560.400910	-51652.310986	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708021	0.000000
182.000000	-7502.675951	-7478.267846	-7745.929986	-7730.462579	-79496.460199	-82470.382150	-131548.822707	-51672.963997	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708028	0.000000
183.000000	-7485.442756	-7433.050267	-7784.352634	-7755.116553	-79497.041344	-82450.466746	-131539.345567	-51692.007684	0.014000	0.906000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708035	0.000000
184.000000	-7531.621460	-7529.878024	-7750.176817	-7742.107837	-79494.806170	-82493.091523	-131547.660416	-51672.338149	0.014000	0.908000	0.248000	192.000000	0.000000	112.000000	28.000000	96.000000	7.000000	192.000000	0.000000	0.000000	0.000000	1660672954.708041	0.000000
185.000000	-7543.624347	-7560.812838	-7704.355741	-7706.590916	-79496.750772	-82506.860197	-131559.238620	-51655.149657	0.014000	0.908000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708048	0.000000
186.000000	-7504.844070	-7487.655579	-7732.541291	-7720.091369	-79497.220158	-82478.249965	-131551.840192	-51672.114631	0.014000	0.908000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708054	0.000000
187.000000	-7473.015186	-7416.353514	-7774.361405	-7743.627756	-79494.783818	-82445.169383	-131537.043337	-51691.381835	0.014000	0.908000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708061	0.000000
188.000000	-7514.611782	-7501.513660	-7751.383811	-7738.106875	-79492.034554	-82482.653258	-131542.161887	-51676.249704	0.014000	0.908000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708068	0.000000
189.000000	-7541.724448	-7557.169504	-7703.081692	-7704.378093	-79497.711897	-82509.229482	-131559.618599	-51658.211846	0.014000	0.908000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708075	0.000000
190.000000	-7509.046198	-7499.345541	-7717.677381	-7708.312000	-79497.309565	-82486.006020	-131554.120070	-51668.605407	0.014000	0.908000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708081	0.000000
191.000000	-7471.763488	-7414.565374	-7766.448887	-7735.916404	-79497.778952	-82449.259752	-131540.999596	-51693.259381	0.014000	0.908000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708088	0.000000
192.000000	-7505.760492	-7481.374738	-7756.636471	-7738.442151	-79495.499074	-82478.227613	-131543.234771	-51684.206925	0.014000	0.908000	0.248000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708095	0.000000
193.000000	-7540.383344	-7553.794390	-7703.036988	-7703.305209	-79498.494208	-82510.995270	-131559.573896	-51660.938759	0.020000	0.904000	0.254000	192.000000	0.000000	160.000000	28.000000	64.000000	7.000000	240.000000	0.000000	0.000000	0.000000	1660672954.708102	0.000000
194.000000	-7515.550556	-7511.214317	-7704.288686	-7697.694921	-79498.762429	-82494.142055	-131557.763405	-51665.476163	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708108	0.000000
195.000000	-7470.556494	-7415.168871	-7752.613157	-7723.265317	-79496.840179	-82451.629037	-131541.781907	-51689.101957	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708116	0.000000
196.000000	-7492.483555	-7456.899578	-7754.647166	-7731.222538	-79493.822693	-82468.035217	-131539.479678	-51685.816251	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708122	0.000000
197.000000	-7535.577719	-7544.808989	-7702.433491	-7700.265372	-79497.108400	-82508.693040	-131556.690521	-51662.413974	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708129	0.000000
198.000000	-7522.211376	-7521.563175	-7692.665779	-7687.681340	-79501.265824	-82501.607537	-131561.853774	-51663.755079	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708135	0.000000
199.000000	-7476.189134	-7424.847177	-7740.967898	-7713.654067	-79501.399934	-82460.592086	-131548.487431	-51689.101957	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708142	0.000000
200.000000	-7484.012244	-7435.911290	-7754.736573	-7726.305154	-79498.471856	-82463.386054	-131542.295997	-51692.611181	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708148	0.000000
201.000000	-7531.330887	-7533.811931	-7705.518032	-7700.108910	-79499.880016	-82507.821322	-131557.629294	-51669.164201	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708154	0.000000
202.000000	-7524.535957	-7526.547614	-7680.662892	-7676.907799	-79502.495170	-82505.854369	-131564.513631	-51663.084526	0.020000	0.904000	0.254000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708162	0.000000
203.000000	-7477.172610	-7431.463293	-7722.997096	-7698.678398	-79501.377583	-82465.844746	-131551.102585	-51685.570381	0.014000	0.896000	0.256000	192.000000	0.000000	112.000000	28.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708169	0.000000
204.000000	-7470.869418	-7412.084331	-7747.963994	-7715.889241	-79498.784780	-82454.892392	-131541.625445	-51695.539259	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708175	0.000000
205.000000	-7519.529166	-7513.583602	-7705.227459	-7696.130299	-79498.360097	-82500.646412	-131553.985960	-51673.232218	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708181	0.000000
206.000000	-7526.212338	-7529.565099	-7672.348043	-7669.419964	-79504.551530	-82510.682346	-131567.374655	-51664.559742	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708188	0.000000
207.000000	-7482.492326	-7445.343726	-7708.021427	-7687.457822	-79503.635109	-82475.567755	-131556.243486	-51684.095166	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708194	0.000000
208.000000	-7464.923854	-7400.997865	-7744.030087	-7710.144843	-79503.053964	-82454.288894	-131545.693463	-51700.791919	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708201	0.000000
209.000000	-7510.879041	-7497.222125	-7709.317828	-7696.934962	-79500.282347	-82497.181892	-131553.740091	-51680.317721	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708208	0.000000
210.000000	-7525.787655	-7531.464998	-7664.703746	-7663.496752	-79503.724516	-82513.453962	-131567.061730	-51663.844486	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708215	0.000000
211.000000	-7488.035558	-7462.107535	-7691.436433	-7676.550171	-79503.568054	-82485.223709	-131559.216268	-51679.691873	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708221	0.000000
212.000000	-7459.738250	-7395.432281	-7735.849349	-7703.260506	-79503.657461	-82455.227668	-131547.101622	-51701.171899	0.014000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708228	0.000000
213.000000	-7501.379550	-7481.441794	-7713.452901	-7699.214840	-79500.215292	-82492.800950	-131551.728434	-51685.436271	0.020000	0.896000	0.256000	192.000000	0.000000	160.000000	28.000000	0.000000	8.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708234	0.000000
214.000000	-7526.637021	-7536.181216	-7663.429697	-7664.837857	-79503.813923	-82517.991366	-131567.329951	-51665.476163	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708242	0.000000
215.000000	-7498.317361	-7483.341692	-7681.758127	-7673.309168	-79507.546664	-82499.260604	-131566.301771	-51679.446003	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708249	0.000000
216.000000	-7461.504038	-7399.723816	-7730.663744	-7701.494718	-79508.664251	-82462.424929	-131553.762442	-51704.099978	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708256	0.000000
217.000000	-7492.125927	-7464.365061	-7718.035009	-7701.785290	-79503.411591	-82488.643526	-131553.069538	-51692.633533	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708262	0.000000
218.000000	-7526.189986	-7534.571890	-7664.927264	-7666.894217	-79507.457257	-82521.344128	-131570.682713	-51670.840582	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708294	0.000000
219.000000	-7502.921820	-7494.852840	-7668.548246	-7663.876732	-79510.027708	-82507.530750	-131571.465024	-51678.440175	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708301	0.000000
220.000000	-7457.972462	-7407.032836	-7724.517015	-7700.444186	-79504.864455	-82470.538613	-131552.108413	-51703.563536	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708308	0.000000
221.000000	-7481.218276	-7458.419497	-7740.766733	-7726.685134	-79496.035516	-82494.007944	-131543.167715	-51700.836623	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708315	0.000000
222.000000	-7527.374628	-7557.281263	-7703.484023	-7714.436378	-79492.682754	-82539.739614	-131552.622503	-51675.243875	0.020000	0.896000	0.256000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708323	0.000000
223.000000	-7518.433931	-7547.602957	-7708.691979	-7720.761921	-79490.604042	-82537.102108	-131550.141460	-51673.701605	0.016000	0.906000	0.258000	192.000000	0.000000	128.000000	28.000000	80.000000	8.000000	16.000000	0.000000	0.000000	0.000000	1660672954.708330	0.000000
224.000000	-7475.183305	-7462.331052	-7770.271035	-7764.459582	-79482.780931	-82499.148846	-131527.186218	-51694.533431	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708337	0.000000
225.000000	-7487.409709	-7483.900486	-7797.070777	-7793.986236	-79475.471911	-82505.988479	-131515.228035	-51695.159280	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708347	0.000000
226.000000	-7540.852730	-7592.373501	-7757.485838	-7779.748175	-79478.020010	-82555.609352	-131530.717794	-51672.025224	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708354	0.000000
227.000000	-7537.142341	-7589.825402	-7735.067038	-7759.989233	-79483.317373	-82555.855221	-131539.993768	-51666.861971	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708361	0.000000
228.000000	-7488.169669	-7489.242552	-7769.891056	-7773.199114	-79485.351382	-82511.464657	-131530.136648	-51688.520812	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708370	0.000000
229.000000	-7476.703224	-7458.106572	-7781.022225	-7773.623797	-79486.513673	-82492.800950	-131525.398079	-51697.439158	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708378	0.000000
230.000000	-7521.227899	-7548.206454	-7725.075808	-7737.637489	-79492.883920	-82534.084622	-131546.028739	-51678.149602	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708385	0.000000
231.000000	-7518.635096	-7546.597129	-7674.382052	-7689.916514	-79501.936376	-82534.911637	-131563.820727	-51669.141849	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708392	0.000000
232.000000	-7465.862628	-7448.584729	-7695.973837	-7692.196392	-79502.852798	-82493.225633	-131555.863506	-51689.012550	0.016000	0.906000	0.258000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708399	0.000000
233.000000	-7439.264052	-7393.711197	-7724.114683	-7707.037950	-79501.377583	-82467.565831	-131545.425242	-51706.379855	0.018000	0.904000	0.250000	192.000000	0.000000	144.000000	28.000000	64.000000	7.000000	208.000000	0.000000	0.000000	0.000000	1660672954.708406	0.000000
234.000000	-7480.078337	-7487.521468	-7689.692997	-7696.420872	-79497.398972	-82511.062325	-131552.890724	-51688.900791	0.018000	0.904000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708413	0.000000
235.000000	-7488.884925	-7505.246401	-7641.122656	-7657.797057	-79504.506827	-82522.037032	-131569.721588	-51674.752137	0.018000	0.904000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708422	0.000000
236.000000	-7442.348593	-7336.155455	-7603.214097	-7571.139344	-79535.843973	-82435.960464	-131591.872167	-51680.831812	0.018000	0.904000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708430	0.000000
237.000000	-7413.492490	-7255.800933	-7605.672789	-7541.143303	-79546.885734	-82385.825501	-131592.855643	-51698.422634	0.018000	0.904000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708437	0.000000
238.000000	-7449.322337	-7311.747350	-7557.482428	-7500.440776	-79554.284162	-82409.272481	-131610.424115	-51684.922181	0.018000	0.904000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708444	0.000000
239.000000	-7471.227046	-7343.799751	-7484.146355	-7433.899633	-79564.990647	-82422.415307	-131634.541647	-51664.805611	0.018000	0.904000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708451	0.000000
240.000000	-7434.547834	-7281.974826	-7475.406823	-7406.049360	-79574.020752	-82383.947955	-131639.749603	-51674.640378	0.018000	0.904000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672954.708458	0.000000
241.000000	-7390.872525	-7164.047022	-7494.919896	-7392.548906	-79582.603822	-82326.414564	-131636.486249	-51695.069873	0.018000	0.904000	0.250000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187504	0.000000
242.000000	-7419.527461	-7215.187814	-7464.119192	-7366.598531	-79585.710715	-82342.530172	-131646.052795	-51684.832774	0.082000	0.896000	0.208000	192.000000	2.000000	144.000000	28.000000	0.000000	6.000000	128.000000	0.000000	0.000000	0.000000	1660672955.187536	0.000000
243.000000	-7448.897654	-7284.880553	-7395.767557	-7312.373199	-79592.818569	-82365.932449	-131668.046912	-51661.162276	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187544	0.000000
244.000000	-7420.756807	-7210.426892	-7378.735528	-7280.924294	-79602.318061	-82336.986940	-131676.629982	-51665.654977	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187551	0.000000
245.000000	-7373.371109	-7101.797414	-7407.658685	-7278.867934	-79611.549331	-82281.934593	-131672.830185	-51690.308951	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187558	0.000000
246.000000	-7392.303037	-7134.833292	-7394.560563	-7265.903922	-79615.259721	-82288.774227	-131678.082845	-51687.984370	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187564	0.000000
247.000000	-7432.044438	-7215.500738	-7332.601527	-7222.072151	-79622.367575	-82324.089983	-131701.596880	-51665.990253	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187570	0.000000
248.000000	-7409.223307	-7186.354063	-7310.115672	-7195.630037	-79623.686328	-82307.661451	-131705.843712	-51663.308044	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187577	0.000000
249.000000	-7360.250635	-7083.312521	-7353.299243	-7216.260697	-79626.681462	-82263.404997	-131695.941889	-51689.548992	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187585	0.000000
250.000000	-7369.392499	-7087.872277	-7366.844400	-7227.525977	-79629.520134	-82265.975447	-131695.830130	-51696.299219	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187591	0.000000
251.000000	-7414.945354	-7190.958523	-7312.999047	-7195.719444	-79631.107108	-82306.342698	-131711.364592	-51670.102974	0.082000	0.896000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187598	0.000000
252.000000	-7409.178604	-7184.856496	-7284.344111	-7167.846819	-79635.733919	-82301.626480	-131720.595863	-51662.615140	0.060000	0.870000	0.228000	192.000000	1.000000	224.000000	27.000000	48.000000	7.000000	32.000000	0.000000	0.000000	0.000000	1660672955.187604	0.000000
253.000000	-7362.374051	-7080.786774	-7324.756065	-7186.577581	-79638.192611	-82260.186346	-131711.543406	-51686.196230	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187612	0.000000
254.000000	-7354.506237	-7070.080289	-7349.141818	-7202.693189	-79637.678520	-82247.557610	-131704.681421	-51696.902716	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187618	0.000000
255.000000	-7406.965781	-7173.211238	-7308.327533	-7184.901200	-79640.159564	-82295.166826	-131719.947662	-51676.272056	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187625	0.000000
0.000000	-7413.268973	-7181.593142	-7274.084660	-7156.782705	-79646.172183	-82303.504026	-131732.822267	-51666.102012	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187635	0.000000
1.000000	-7366.084440	-7101.216269	-7309.378065	-7175.804040	-79644.115823	-82267.540070	-131720.685270	-51685.123346	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187642	0.000000
2.000000	-7344.850283	-7057.742126	-7347.778362	-7201.933229	-79641.992407	-82245.545953	-131708.302403	-51702.513004	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187648	0.000000
3.000000	-7396.125185	-7155.396897	-7322.655001	-7199.541593	-79644.316989	-82295.904433	-131721.512284	-51689.280771	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187654	0.000000
4.000000	-7408.910383	-7194.221877	-7281.170163	-7170.998415	-79646.865087	-82313.495256	-131733.984558	-51674.036881	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187661	0.000000
5.000000	-7366.956159	-7129.826502	-7309.959210	-7188.969217	-79642.886477	-82285.466169	-131722.428706	-51689.236067	0.060000	0.870000	0.228000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187667	0.000000
6.000000	-7333.652059	-7055.104620	-7357.546074	-7221.356895	-79638.907866	-82255.514831	-131705.910767	-51710.850204	0.054000	0.890000	0.306000	192.000000	1.000000	176.000000	27.000000	208.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1660672955.187675	0.000000
7.000000	-7376.545057	-7151.910025	-7343.464475	-7228.308288	-79636.180954	-82299.100733	-131710.716392	-51700.233126	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187682	0.000000
8.000000	-7405.401159	-7217.199471	-7302.918411	-7206.224764	-79640.964227	-82331.376652	-131727.077869	-51685.212753	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187688	0.000000
9.000000	-7371.650025	-7157.341499	-7324.130216	-7220.775750	-79638.214962	-82312.668242	-131719.545331	-51697.729730	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187694	0.000000
10.000000	-7327.706495	-7074.438879	-7377.506182	-7257.253797	-79632.045881	-82276.078436	-131699.652278	-51721.579042	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187701	0.000000
11.000000	-7358.082516	-7150.300700	-7374.309882	-7270.396622	-79623.328700	-82306.610919	-131694.757246	-51712.258364	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187707	0.000000
12.000000	-7395.879316	-7227.615384	-7331.416885	-7249.564797	-79625.116840	-82346.441727	-131709.419991	-51692.700588	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187714	0.000000
13.000000	-7372.924074	-7197.261715	-7343.330365	-7258.773715	-79624.938026	-82336.830477	-131706.916595	-51701.350713	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187721	0.000000
14.000000	-7328.555862	-7110.313429	-7402.718950	-7299.275076	-79621.920541	-82299.614823	-131689.571642	-51728.910414	0.054000	0.890000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1660672955.187728	0.000000
