	Index	Fp1	Fp2	C3	C4	P7	P8	O1	O2	other	other	other	other	other	other	other	other	other	other	other	other	Timestamp	other	Timestamp (Formatted)
110	110.0	-7663.429697	-7701.450014	-7781.513963	-7792.488669	-79513.022842	-82501.741648	-131576.807091	-51632.797913	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227454	0.0
111	111.0	-7623.777702	-7627.46574	-7809.945382	-7806.145585	-79512.754621	-82471.6562	-131568.33578	-51648.690003	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22746	0.0
112	112.0	-7594.02753	-7559.963472	-7852.771324	-7831.090132	-79511.368812	-82440.14024	-131554.745919	-51668.113669	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227467	0.0
113	113.0	-7638.35104	-7649.526912	-7829.637269	-7826.373914	-79508.910121	-82479.613421	-131560.467966	-51651.886302	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227474	0.0
114	114.0	-7663.988491	-7702.008808	-7780.418727	-7791.527544	-79513.224007	-82504.133285	-131576.360056	-51631.725029	0.02	0.91	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227482	0.0
115	115.0	-7631.265537	-7642.776685	-7798.00955	-7797.942495	-79514.475705	-82481.088636	-131572.18028	-51643.66086	0.02	0.908	0.258	192.0	0.0	160.0	28.0	96.0	8.0	16.0	0.0	0.0	0.0	1660672954.227489	0.0
116	116.0	-7590.987693	-7555.403716	-7845.194083	-7823.736408	-79512.821676	-82441.615455	-131556.735224	-51666.169067	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227497	0.0
117	117.0	-7628.963307	-7628.046885	-7837.102751	-7828.609088	-79512.352289	-82474.114892	-131561.071463	-51658.39066	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.22751	0.0
118	118.0	-7665.083726	-7700.801814	-7785.738443	-7795.461451	-79517.202618	-82507.866026	-131579.042265	-51636.508302	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227517	0.0
119	119.0	-7640.78738	-7658.177037	-7791.438137	-7793.762719	-79520.108345	-82492.510377	-131579.601059	-51644.376116	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227524	0.0
120	120.0	-7592.708778	-7558.465905	-7839.829664	-7819.288411	-79517.381432	-82447.918647	-131562.501974	-51667.644282	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.227531	0.0
121	121.0	-7614.166452	-7600.464833	-7840.67903	-7826.932708	-79513.067545	-82464.6154	-131558.992751	-51662.838657	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707513	0.0
122	122.0	-7657.618243	-7688.865982	-7789.001797	-7796.713149	-79516.509714	-82505.809665	-131576.427111	-51639.54814	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707592	0.0
123	123.0	-7640.563862	-7662.267406	-7779.837582	-7784.218524	-79518.655481	-82496.13136	-131579.4893	-51640.173988	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707601	0.0
124	124.0	-7589.400719	-7560.142286	-7826.932708	-7808.671332	-79515.839161	-82451.383168	-131562.949009	-51663.64332	0.02	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707608	0.0
125	125.0	-7597.268533	-7572.726318	-7840.187292	-7821.411827	-79511.882903	-82454.691226	-131556.04232	-51665.766736	0.014	0.91	0.26	192.0	0.0	112.0	28.0	112.0	8.0	32.0	0.0	0.0	0.0	1660672954.707617	0.0
126	126.0	-7647.470551	-7673.175058	-7792.376911	-7796.60139	-79514.587464	-82500.780523	-131572.672018	-51642.342108	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707624	0.0
127	127.0	-7642.128485	-7666.737755	-7770.919236	-7775.993082	-79518.25315	-82499.305308	-131580.092797	-51636.597709	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707644	0.0
128	128.0	-7593.312275	-7570.468792	-7814.862766	-7798.657751	-79515.682699	-82457.30638	-131564.983018	-51657.429535	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707654	0.0
129	129.0	-7590.451251	-7555.917806	-7841.863673	-7818.036713	-79513.51458	-82447.82924	-131556.064672	-51666.057308	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707661	0.0
130	130.0	-7641.524987	-7659.853418	-7798.38953	-7797.450757	-79511.391164	-82492.28686	-131566.637047	-51639.235215	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707668	0.0
131	131.0	-7647.135275	-7673.823258	-7764.705451	-7769.064041	-79514.40865	-82498.210072	-131576.293001	-51625.399485	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707675	0.0
132	132.0	-7601.493013	-7586.20442	-7801.272905	-7786.833678	-79511.033536	-82459.876831	-131562.233753	-51641.783314	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707681	0.0
133	133.0	-7583.209286	-7541.165655	-7836.901586	-7808.559574	-79508.105458	-82437.055699	-131549.336797	-51655.239064	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707688	0.0
134	134.0	-7634.886519	-7643.938976	-7805.631495	-7798.545992	-79508.418382	-82483.770845	-131560.467966	-51636.35184	0.014	0.91	0.26	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707695	0.0
135	135.0	-7652.633804	-7680.12645	-7765.085431	-7768.14762	-79514.743926	-82502.255738	-131576.449463	-51622.560814	0.018	0.908	0.258	192.0	0.0	144.0	28.0	96.0	8.0	16.0	0.0	0.0	0.0	1660672954.707702	0.0
136	136.0	-7610.925449	-7604.041112	-7792.265152	-7780.441079	-79513.179304	-82471.455034	-131567.106434	-51638.475256	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707709	0.0
137	137.0	-7577.263722	-7531.196777	-7833.124141	-7803.038693	-79509.357155	-82437.592141	-131551.057881	-51656.423707	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707716	0.0
138	138.0	-7618.726208	-7617.519214	-7808.447815	-7796.46728	-79504.864455	-82474.897203	-131554.790623	-51639.011698	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707722	0.0
139	139.0	-7644.676583	-7672.526857	-7759.05046	-7762.023242	-79508.843065	-82500.802875	-131570.660361	-51619.476273	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707728	0.0
140	140.0	-7611.126615	-7613.071217	-7775.858972	-7767.991158	-79509.15599	-82478.182909	-131566.055902	-51631.747381	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707735	0.0
141	141.0	-7569.664129	-7524.848881	-7822.596469	-7793.695664	-79506.294966	-82438.463859	-131549.828535	-51654.121477	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707743	0.0
142	142.0	-7604.242278	-7593.75931	-7812.180556	-7796.199059	-79503.232778	-82468.437549	-131551.437861	-51644.376116	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707749	0.0
143	143.0	-7640.630918	-7667.743584	-7760.570378	-7763.252588	-79507.658423	-82503.507436	-131569.095739	-51622.717276	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707756	0.0
144	144.0	-7613.048865	-7622.481301	-7762.403221	-7758.111686	-79506.362022	-82485.380171	-131565.877088	-51626.964107	0.018	0.908	0.258	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707762	0.0
145	145.0	-7564.523228	-7523.261907	-7810.191251	-7783.413861	-79502.763391	-82441.16842	-131548.196858	-51650.031108	0.014	0.908	0.252	192.0	0.0	112.0	28.0	96.0	7.0	224.0	0.0	0.0	0.0	1660672954.707768	0.0
146	146.0	-7589.288961	-7568.6583	-7814.683952	-7794.522678	-79501.779914	-82461.463804	-131548.263913	-51649.561721	0.014	0.908	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707775	0.0
147	147.0	-7633.500711	-7658.46761	-7763.118477	-7764.526637	-79505.155028	-82503.105104	-131565.698274	-51625.84652	0.014	0.908	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707781	0.0
148	148.0	-7617.407455	-7633.165435	-7753.484875	-7752.233178	-79507.524312	-82494.767904	-131569.006332	-51626.36061	0.014	0.908	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707789	0.0
149	149.0	-7567.987748	-7532.560233	-7801.786995	-7778.27296	-79505.758525	-82452.366644	-131553.673035	-51651.126343	0.014	0.908	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707796	0.0
150	150.0	-7575.56499	-7544.831341	-7815.332152	-7791.415786	-79501.668155	-82455.607647	-131546.542829	-51653.741497	0.014	0.908	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707803	0.0
151	151.0	-7621.69899	-7643.044906	-7763.699623	-7763.230236	-79500.550568	-82499.014735	-131559.573896	-51627.299384	0.014	0.908	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.70781	0.0
152	152.0	-7615.105225	-7636.004107	-7740.789085	-7742.130189	-79503.836275	-82498.724162	-131567.151137	-51622.404352	0.014	0.908	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707816	0.0
153	153.0	-7565.841981	-7539.109294	-7785.090242	-7766.001852	-79502.62928	-82459.027464	-131553.628332	-51646.365422	0.014	0.908	0.252	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707823	0.0
154	154.0	-7559.516437	-7521.764341	-7810.705341	-7784.710262	-79500.327051	-82450.086766	-131544.575875	-51657.049555	0.018	0.906	0.266	192.0	0.0	144.0	28.0	80.0	8.0	80.0	0.0	0.0	0.0	1660672954.707829	0.0
155	155.0	-7609.025551	-7624.783531	-7767.365309	-7765.107782	-79499.991775	-82497.494816	-131557.31637	-51634.787218	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707837	0.0
156	156.0	-7611.70776	-7636.5629	-7731.937794	-7736.028163	-79502.964557	-82504.557968	-131567.553469	-51623.879567	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707843	0.0
157	157.0	-7563.875027	-7547.960585	-7767.544123	-7753.998966	-79500.528216	-82467.990514	-131554.812974	-51643.772619	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.70785	0.0
158	158.0	-7545.658355	-7503.391207	-7804.290391	-7777.75887	-79500.237644	-82448.566848	-131544.978207	-51662.190457	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707856	0.0
159	159.0	-7592.306446	-7600.934219	-7769.1758	-7764.414878	-79497.846007	-82492.510377	-131553.583628	-51642.230349	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707873	0.0
160	160.0	-7606.030417	-7632.941918	-7725.679305	-7731.624869	-79501.735211	-82508.715392	-131567.084082	-51627.25468	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.70788	0.0
161	161.0	-7563.740917	-7557.057745	-7752.367288	-7744.097143	-79500.259995	-82478.585241	-131557.763405	-51643.727916	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707888	0.0
162	162.0	-7531.889681	-7487.141488	-7795.863783	-7769.622835	-79498.829484	-82447.091633	-131544.240599	-51665.476163	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707894	0.0
163	163.0	-7573.687443	-7573.687443	-7773.959073	-7765.666576	-79496.639013	-82486.00602	-131550.029701	-51651.774544	0.018	0.906	0.266	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707901	0.0
164	164.0	-7598.25201	-7625.54349	-7725.075808	-7731.602518	-79501.109362	-82511.710526	-131566.257067	-51633.691982	0.012	0.902	0.262	192.0	0.0	96.0	28.0	48.0	8.0	48.0	0.0	0.0	0.0	1660672954.707908	0.0
165	165.0	-7563.204475	-7564.322062	-7741.124361	-7736.989288	-79500.930548	-82488.30825	-131560.847945	-51646.164256	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707914	0.0
166	166.0	-7519.506814	-7474.400994	-7787.280713	-7761.889131	-79497.220158	-82447.18104	-131543.279474	-51668.359538	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.70792	0.0
167	167.0	-7549.011117	-7537.365858	-7774.987254	-7762.179704	-79491.431056	-82473.444339	-131541.93837	-51657.183666	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707927	0.0
168	168.0	-7584.215115	-7609.293772	-7724.673477	-7730.373172	-79496.460199	-82508.357764	-131560.043283	-51637.38002	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707935	0.0
169	169.0	-7559.382327	-7567.585417	-7730.149654	-7729.009715	-79499.209464	-82493.69502	-131560.557373	-51646.141904	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707941	0.0
170	170.0	-7510.387303	-7467.628416	-7778.898809	-7755.161256	-79496.21433	-82449.773842	-131543.234771	-51670.460602	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707947	0.0
171	171.0	-7531.062666	-7507.258058	-7782.25157	-7764.526637	-79493.085086	-82466.694113	-131540.485506	-51668.38189	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707955	0.0
172	172.0	-7573.486277	-7594.809841	-7731.401352	-7735.022334	-79496.303737	-82507.709564	-131557.606942	-51646.141904	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707962	0.0
173	173.0	-7553.257949	-7565.909036	-7718.81732	-7719.554927	-79495.409667	-82495.907843	-131557.606942	-51644.510227	0.012	0.902	0.262	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707968	0.0
174	174.0	-7502.631247	-7464.722689	-7767.208846	-7745.460599	-79493.174492	-82452.456051	-131541.536038	-51669.454774	0.014	0.906	0.256	192.0	0.0	112.0	28.0	80.0	8.0	0.0	0.0	0.0	0.0	1660672954.707974	0.0
175	175.0	-7512.041332	-7477.507887	-7784.620855	-7762.269111	-79492.436885	-82458.088691	-131537.535076	-51676.45087	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707982	0.0
176	176.0	-7559.94112	-7575.252065	-7737.52573	-7738.106875	-79495.029687	-82504.177988	-131553.874201	-51654.367346	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707989	0.0
177	177.0	-7552.6321	-7567.764231	-7714.97282	-7716.984477	-79498.203635	-82502.993346	-131560.892649	-51649.718183	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.707995	0.0
178	178.0	-7502.094805	-7470.981177	-7757.530541	-7739.179759	-79495.230853	-82461.441453	-131545.380538	-51672.002872	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708002	0.0
179	179.0	-7495.277523	-7451.199883	-7783.972655	-7757.977576	-79492.839216	-82451.472575	-131536.104564	-51683.066986	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708008	0.0
180	180.0	-7545.323079	-7553.056783	-7743.67246	-7740.364401	-79494.180321	-82498.835921	-131550.208515	-51662.972768	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708014	0.0
181	181.0	-7548.295861	-7565.216132	-7709.071959	-7711.508299	-79497.488379	-82505.675555	-131560.40091	-51652.310986	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708021	0.0
182	182.0	-7502.675951	-7478.267846	-7745.929986	-7730.462579	-79496.460199	-82470.38215	-131548.822707	-51672.963997	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708028	0.0
183	183.0	-7485.442756	-7433.050267	-7784.352634	-7755.116553	-79497.041344	-82450.466746	-131539.345567	-51692.007684	0.014	0.906	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708035	0.0
184	184.0	-7531.62146	-7529.878024	-7750.176817	-7742.107837	-79494.80617	-82493.091523	-131547.660416	-51672.338149	0.014	0.908	0.248	192.0	0.0	112.0	28.0	96.0	7.0	192.0	0.0	0.0	0.0	1660672954.708041	0.0
185	185.0	-7543.624347	-7560.812838	-7704.355741	-7706.590916	-79496.750772	-82506.860197	-131559.23862	-51655.149657	0.014	0.908	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708048	0.0
186	186.0	-7504.84407	-7487.655579	-7732.541291	-7720.091369	-79497.220158	-82478.249965	-131551.840192	-51672.114631	0.014	0.908	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708054	0.0
187	187.0	-7473.015186	-7416.353514	-7774.361405	-7743.627756	-79494.783818	-82445.169383	-131537.043337	-51691.381835	0.014	0.908	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708061	0.0
188	188.0	-7514.611782	-7501.51366	-7751.383811	-7738.106875	-79492.034554	-82482.653258	-131542.161887	-51676.249704	0.014	0.908	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708068	0.0
189	189.0	-7541.724448	-7557.169504	-7703.081692	-7704.378093	-79497.711897	-82509.229482	-131559.618599	-51658.211846	0.014	0.908	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708075	0.0
190	190.0	-7509.046198	-7499.345541	-7717.677381	-7708.312	-79497.309565	-82486.00602	-131554.12007	-51668.605407	0.014	0.908	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708081	0.0
191	191.0	-7471.763488	-7414.565374	-7766.448887	-7735.916404	-79497.778952	-82449.259752	-131540.999596	-51693.259381	0.014	0.908	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708088	0.0
192	192.0	-7505.760492	-7481.374738	-7756.636471	-7738.442151	-79495.499074	-82478.227613	-131543.234771	-51684.206925	0.014	0.908	0.248	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708095	0.0
193	193.0	-7540.383344	-7553.79439	-7703.036988	-7703.305209	-79498.494208	-82510.99527	-131559.573896	-51660.938759	0.02	0.904	0.254	192.0	0.0	160.0	28.0	64.0	7.0	240.0	0.0	0.0	0.0	1660672954.708102	0.0
194	194.0	-7515.550556	-7511.214317	-7704.288686	-7697.694921	-79498.762429	-82494.142055	-131557.763405	-51665.476163	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708108	0.0
195	195.0	-7470.556494	-7415.168871	-7752.613157	-7723.265317	-79496.840179	-82451.629037	-131541.781907	-51689.101957	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708116	0.0
196	196.0	-7492.483555	-7456.899578	-7754.647166	-7731.222538	-79493.822693	-82468.035217	-131539.479678	-51685.816251	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708122	0.0
197	197.0	-7535.577719	-7544.808989	-7702.433491	-7700.265372	-79497.1084	-82508.69304	-131556.690521	-51662.413974	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708129	0.0
198	198.0	-7522.211376	-7521.563175	-7692.665779	-7687.68134	-79501.265824	-82501.607537	-131561.853774	-51663.755079	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708135	0.0
199	199.0	-7476.189134	-7424.847177	-7740.967898	-7713.654067	-79501.399934	-82460.592086	-131548.487431	-51689.101957	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708142	0.0
200	200.0	-7484.012244	-7435.91129	-7754.736573	-7726.305154	-79498.471856	-82463.386054	-131542.295997	-51692.611181	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708148	0.0
201	201.0	-7531.330887	-7533.811931	-7705.518032	-7700.10891	-79499.880016	-82507.821322	-131557.629294	-51669.164201	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708154	0.0
202	202.0	-7524.535957	-7526.547614	-7680.662892	-7676.907799	-79502.49517	-82505.854369	-131564.513631	-51663.084526	0.02	0.904	0.254	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708162	0.0
203	203.0	-7477.17261	-7431.463293	-7722.997096	-7698.678398	-79501.377583	-82465.844746	-131551.102585	-51685.570381	0.014	0.896	0.256	192.0	0.0	112.0	28.0	0.0	8.0	0.0	0.0	0.0	0.0	1660672954.708169	0.0
204	204.0	-7470.869418	-7412.084331	-7747.963994	-7715.889241	-79498.78478	-82454.892392	-131541.625445	-51695.539259	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708175	0.0
205	205.0	-7519.529166	-7513.583602	-7705.227459	-7696.130299	-79498.360097	-82500.646412	-131553.98596	-51673.232218	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708181	0.0
206	206.0	-7526.212338	-7529.565099	-7672.348043	-7669.419964	-79504.55153	-82510.682346	-131567.374655	-51664.559742	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708188	0.0
207	207.0	-7482.492326	-7445.343726	-7708.021427	-7687.457822	-79503.635109	-82475.567755	-131556.243486	-51684.095166	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708194	0.0
208	208.0	-7464.923854	-7400.997865	-7744.030087	-7710.144843	-79503.053964	-82454.288894	-131545.693463	-51700.791919	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708201	0.0
209	209.0	-7510.879041	-7497.222125	-7709.317828	-7696.934962	-79500.282347	-82497.181892	-131553.740091	-51680.317721	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708208	0.0
210	210.0	-7525.787655	-7531.464998	-7664.703746	-7663.496752	-79503.724516	-82513.453962	-131567.06173	-51663.844486	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708215	0.0
211	211.0	-7488.035558	-7462.107535	-7691.436433	-7676.550171	-79503.568054	-82485.223709	-131559.216268	-51679.691873	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708221	0.0
212	212.0	-7459.73825	-7395.432281	-7735.849349	-7703.260506	-79503.657461	-82455.227668	-131547.101622	-51701.171899	0.014	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708228	0.0
213	213.0	-7501.37955	-7481.441794	-7713.452901	-7699.21484	-79500.215292	-82492.80095	-131551.728434	-51685.436271	0.02	0.896	0.256	192.0	0.0	160.0	28.0	0.0	8.0	0.0	0.0	0.0	0.0	1660672954.708234	0.0
214	214.0	-7526.637021	-7536.181216	-7663.429697	-7664.837857	-79503.813923	-82517.991366	-131567.329951	-51665.476163	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708242	0.0
215	215.0	-7498.317361	-7483.341692	-7681.758127	-7673.309168	-79507.546664	-82499.260604	-131566.301771	-51679.446003	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708249	0.0
216	216.0	-7461.504038	-7399.723816	-7730.663744	-7701.494718	-79508.664251	-82462.424929	-131553.762442	-51704.099978	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708256	0.0
217	217.0	-7492.125927	-7464.365061	-7718.035009	-7701.78529	-79503.411591	-82488.643526	-131553.069538	-51692.633533	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708262	0.0
218	218.0	-7526.189986	-7534.57189	-7664.927264	-7666.894217	-79507.457257	-82521.344128	-131570.682713	-51670.840582	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708294	0.0
219	219.0	-7502.92182	-7494.85284	-7668.548246	-7663.876732	-79510.027708	-82507.53075	-131571.465024	-51678.440175	0.02	0.896	0.256	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1660672954.708301	0.0
